idempresa,anio,mes,idpozo,prod_pet,prod_gas,prod_agua,iny_agua,iny_gas,iny_co2,iny_otro,tef,vida_util,tipoextraccion,tipoestado,tipopozo,observaciones,fechaingreso,rectificado,habilitado,idusuario,empresa,sigla,formprod,profundidad,formacion,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,cuenca,provincia,tipo_de_recurso,proyecto,clasificacion,subclasificacion,sub_tipo_recurso,fecha_data
JEM,2020,2,33905,30.74,8.712,79.17,0,0,0,0,29,,Surgencia Natural,Extracción Efectiva,Petrolífero,,06:49.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-23,MGOR,4008,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34531,88.74,27.013,91.06,0,0,0,0,29,,Surgencia Natural,Extracción Efectiva,Petrolífero,,08:57.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-32,MGOR,3315,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33899,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-13,YACO,4028,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34542,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-25,MGOR,3372,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34540,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-11,MGOR,3865,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33904,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-20,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,130554,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1001,FIMP,215,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,2/29/2020
JEM,2020,2,34541,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-19,YACO,4162,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34532,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa-34,MGOR,3335,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34534,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-36,MGOR,3417,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33898,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-12,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34545,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-41,YACO,5643,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34543,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-26,MGOR,3628,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34544,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-29,MGOR,3365,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33895,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-07,YACO,4227,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34546,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-09,YACO,4580,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33887,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-06,YACO,4090,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33906,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-24,YACO,3398,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33896,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-08,YACO,3917,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,131087,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1002,FIMP,166,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,2/29/2020
JEM,2020,2,33902,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],43:58.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-17,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33901,146.45,41.508,1072.42,0,0,0,0,29,,Surgencia Natural,Extracción Efectiva,Petrolífero,,06:10.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-15,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33907,47.355,13.416,72.365,0,0,0,0,21,,Surgencia Natural,Extracción Efectiva,Petrolífero,,07:29.7,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-30,YACO,3935,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34535,118.9,33.7,87,0,0,0,0,29,,Surgencia Natural,Extracción Efectiva,Petrolífero,,10:10.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-37,YACO,3963,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33886,128.864,36.387,43.208,0,0,0,0,26,,Surgencia Natural,Extracción Efectiva,Petrolífero,,12:40.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-04,MGOR,4352,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34538,321.03,90.989,2659.59,0,0,0,0,29,,Surgencia Natural,Extracción Efectiva,Petrolífero,,13:45.1,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-40,YACO,3950,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,33378,12.32,3.508,13.64,0,0,0,0,22,,Surgencia Natural,Extracción Efectiva,Petrolífero,,14:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-02,YACO,4030,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,2,34537,2.24,0.631,3.29,0,0,0,0,7,,Surgencia Natural,Extracción Efectiva,Petrolífero,,15:04.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-39,YACO,4000,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,2/29/2020
JEM,2020,3,34533,16.773,5.172,61.029,0,0,0,0,20,,Surgencia Natural,Extracción Efectiva,Petrolífero,,33:15.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-35,YACO,3512,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34544,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-29,MGOR,3365,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33897,5.6,1.613,6.3,0,0,0,0,5,,Surgencia Natural,Extracción Efectiva,Petrolífero,,30:13.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-10,YACO,3956,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34531,94.86,29.125,97.34,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,32:42.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-32,MGOR,3315,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33907,60.06,16.933,91.78,0,0,0,0,26,,Surgencia Natural,Extracción Efectiva,Petrolífero,,32:02.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-30,YACO,3935,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33901,156.55,44.823,1146.38,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,30:53.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-15,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33905,31.8,9.072,81.9,0,0,0,0,30,,Surgencia Natural,Extracción Efectiva,Petrolífero,,31:25.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-23,MGOR,4008,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34543,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-26,MGOR,3628,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,130553,0,0,0,4336.5,0,0,0,30,,Sin Sistema de Extracción,En Inyección Efectiva,Sumidero,,41:20.6,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1003,FIMP,522.75,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,3/31/2020
JEM,2020,3,33886,147.03,42.013,49.3,0,0,0,0,29,,Surgencia Natural,Extracción Efectiva,Petrolífero,,37:38.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-04,MGOR,4352,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34535,127.1,36.391,93,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,35:05.4,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-37,YACO,3963,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34536,0,0,0,0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,36:42.7,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-38,YACO,3980,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34537,1.92,0.561,2.82,0,0,0,0,6,,Surgencia Natural,Extracción Efectiva,Petrolífero,,39:31.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-39,YACO,4000,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34538,343.17,98.256,2843.01,0,0,0,0,31,,Surgencia Natural,Extracción Efectiva,Petrolífero,,38:16.9,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-40,YACO,3950,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33378,10.08,2.862,11.16,0,0,0,0,18,,Surgencia Natural,Extracción Efectiva,Petrolífero,,38:52.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-02,YACO,4030,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34542,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-25,MGOR,3372,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34540,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-11,MGOR,3865,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33904,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-20,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,130554,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1001,FIMP,215,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,3/31/2020
JEM,2020,3,34541,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-19,YACO,4162,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34532,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa-34,MGOR,3335,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34534,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-36,MGOR,3417,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33900,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-14,YACO,4109,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33887,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-06,YACO,4090,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34545,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-41,YACO,5643,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,34546,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-09,YACO,4580,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33899,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-13,YACO,4028,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33895,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-07,YACO,4227,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33898,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-12,YACO,4180,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,131087,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,PES.JJ.Ca.s-1002,FIMP,166,formación improductiva,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,SIN RESERVORIO,Sin Proyecto,SERVICIO,SUMIDERO,,3/31/2020
JEM,2020,3,33906,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-24,YACO,3398,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33903,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-18,YACO,4059,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33377,0,0,0,0,0,0,0,0,0,Surgencia Natural,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-01,YACO,4010,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33902,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-17,YACO,4069,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,3,33896,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],44:39.2,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-08,YACO,3917,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,3/31/2020
JEM,2020,4,33897,4.48,1.341,5.04,0,0,0,0,5,,Surgencia Natural,Extracción Efectiva,Petrolífero,,40:02.0,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-10,YACO,3956,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
JEM,2020,4,33906,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,En Estudio,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-24,YACO,3398,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
JEM,2020,4,34540,0,0,0,0,0,0,0,0,0,Sin Sistema de Extracción,Abandonado,Petrolífero,Cargado automáticamente como [Sin movimientos],53:14.8,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-11,MGOR,3865,maiz gordo,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
JEM,2020,4,34536,0,0,0,0,0,0,0,0,,Surgencia Natural,En Espera de Reparación,Petrolífero,,45:37.5,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-38,YACO,3980,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
JEM,2020,4,33907,60.06,17.312,91.78,0,0,0,0,26,,Surgencia Natural,Extracción Efectiva,Petrolífero,,41:59.3,f,t,455,JEMSE - JUJUY ENERGIA y MINERIA S. E.,JCa.-30,YACO,3935,yacoraite,CAI,CAIMANCITO,CAI,CAIMANCITO,NOROESTE,Jujuy,CONVENCIONAL,Sin Proyecto,,,,4/30/2020
